-122.77000   47.68000
-122.91000   47.62000
-122.83500   47.53000
-122.73500   47.68500
-122.70000   47.65000
-122.68000   47.63000
-122.79000   47.62500
-122.71000   47.59000
-122.54000   47.61500
-122.71000   47.56000
-122.82000   47.54000
-122.67000   47.58000
-122.65500   47.63000
-122.62000   47.71500
-122.75000   47.67000
-122.67000   47.71000
-122.73000   47.68000
-122.74000   47.68000
-122.81000   47.54000
-122.78000   47.53000
-122.88000   47.59000
-122.72000   47.48500
-122.73500   47.66000
-122.69000   47.76500
-122.68000   47.56000
-122.68500   47.62500
-122.50000   47.62500
-123.60000   48.79000
-123.57000   48.80000
-123.48000   48.82000
-123.50500   48.81000
-123.42000   48.87000
-123.56000   48.86000
-123.52500   48.82000
-123.55000   48.83000
-123.64000   48.83000
-123.52500   48.81000
-123.47000   48.78000
-123.50000   48.84000
-123.53000   48.88000
-123.62000   48.88000
-123.62000   48.88000
-123.49000   48.79000
-123.40000   48.64000
-123.55000   48.81000
-123.35000   48.58000
-123.64000   48.77000
-123.43000   48.63000
-123.63500   48.76000
-123.68000   48.74000
-123.59000   48.79000
-123.62000   48.81000
-123.42000   48.81000
-123.48000   48.82000
-123.52000   48.80500
-123.48000   48.81500
-123.57000   48.82000
-123.50000   48.72000
-123.52000   48.82000
-123.49000   48.73000
-123.48000   48.85000
-123.49000   48.87000
-123.49000   48.85000
-123.44500   48.63000
-123.51000   48.85000
-123.40500   48.83000
-123.62000   48.83500
-123.33000   48.74500
-123.61500   48.82000
-123.41000   48.76000
-123.56000   48.87000
-123.49500   48.86000
-123.50000   48.81000
-123.40000   48.62000
-123.50000   48.79000
-123.41000   48.62000
-123.45000   48.88000
-123.52000   48.79000
-123.47000   48.88000
-123.49000   48.90000
-123.50000   48.96000
-123.48000   48.84000
-123.37000   48.74000
-123.48000   48.85000
-123.49000   48.78500
-123.53000   48.83000
-123.53000   48.83000
-123.52000   48.82000
-123.55000   48.88000
-123.44000   48.89000
-123.49000   48.86000
-123.50000   48.88000
-123.47000   48.86000
-123.45000   48.79000
-123.49000   48.81000
-123.59000   48.75000
-123.44000   48.90000
-123.48000   48.90000
-123.46000   48.84000
-123.47000   48.84000
-123.49000   48.79000
-123.48500   48.83000
-123.53500   48.81000
-123.43000   48.84000
-123.45000   48.86000
-123.42000   48.88000
-123.50000   48.84000
-123.44000   48.86000
-123.44500   48.89000
-123.49000   48.71500
-123.46000   48.88000
-123.45000   48.76000
-123.43000   48.85000
-123.56000   48.79000
-123.50000   48.80000
-123.37000   48.83000
-123.53000   48.79000
-123.56000   48.80000
-123.57000   48.80000
-123.63500   48.77500
-123.69000   48.78000
-123.36000   48.92000
-123.57000   48.79000
-123.44000   48.78000
-123.65000   48.81000
-123.80500   49.00000
-123.98000   48.79000
-123.91000   48.83000
-123.71000   48.89000
-123.86000   48.78000
-123.83000   48.88000
-123.73000   48.91000
-123.73000   48.89000
-123.87000   48.78000
-123.88000   48.79000
-123.88000   48.78000
-123.88000   48.79000
-123.75000   48.89000
-123.73000   48.90000
-123.72000   48.89000
-123.69000   48.91000
-123.90000   48.82000
-123.98000   48.72000
-123.75000   48.92000
-123.72000   48.91000
-123.71000   48.91000
-123.71000   48.91000
-123.71000   48.91000
-123.68000   48.92000
-124.89000   48.90000
-124.87500   48.93000
-124.89000   48.76000
-124.89000   48.86000
-124.86500   48.89000
-124.88000   48.92000
-124.85000   48.90000
-124.92000   48.87000
-124.92000   48.93000
-124.92000   48.93000
-124.89000   48.90000
-124.92000   48.89000
-124.92500   48.86000
-124.89000   48.88000
-124.87500   48.87000
-124.86000   48.88000
-124.97500   48.80000
-124.86000   48.84000
-124.82000   48.89000
-124.83500   48.87000
-124.93000   48.81000
-124.89000   48.81000
-124.82000   48.91000
-122.92000   48.71000
-123.88000   48.39000
-122.99000   48.70000
-123.66000   47.99000
-123.53000   48.00000
-123.52500   47.99000
-123.45000   48.10000
-123.48000   48.10000
-123.45000   48.14000
-123.59000   47.95000
-123.38000   48.21000
-123.45000   48.04000
-123.49000   48.04000
-123.50500   48.04000
-123.44500   48.05500
-123.28000   48.10000
-123.40000   48.06000
-123.40000   48.05000
-123.23000   48.20000
-123.34000   47.99000
-123.47000   48.07000
-123.60000   48.05000
-123.55000   48.04000
-123.55000   48.03500
-123.53500   48.04000
-123.60000   48.01000
-123.57000   48.00000
-123.60000   48.02000
-123.22000   48.02000
-123.54000   48.06000
-123.44000   48.07000
-123.40000   48.07000
-123.38000   47.97000
-123.41000   48.06000
-123.43000   48.01000
-123.39000   47.99000
-123.57000   48.06000
-123.55000   48.09000
-123.55000   48.07000
-123.47000   48.00500
-123.41000   48.07000
-123.49000   48.07000
-123.45000   48.07000
-123.55000   48.10000
-123.54500   48.12000
-123.61000   48.06000
-123.35000   48.15000
-123.31000   48.09000
-123.30000   48.08000
-123.52000   48.03000
-123.49000   48.06000
-123.39500   48.09000
-123.48000   47.97000
-123.60000   48.02000
-123.40000   48.07000
-123.61000   48.04000
-123.42500   48.06500
-123.58000   48.08000
-123.50000   48.09000
-123.61000   48.06000
-123.55000   48.07000
-123.60000   47.91000
-123.44000   48.00000
-123.61000   48.03000
-123.39000   47.98000
-123.20000   48.02000
-123.63000   48.01000
-123.55500   48.10000
-123.60000   48.02000
-123.61000   48.08000
-123.55000   48.06000
-123.60000   48.08000
-123.39000   48.08000
-123.63000   48.00000
-123.65500   48.04000
-123.58500   48.16000
-123.60000   48.06000
-123.54000   48.08000
-123.44000   48.05000
-123.49000   48.08000
-123.50000   47.99000
-123.59000   48.07000
-123.32500   48.07500
-123.50000   48.03000
-123.42500   48.03000
-123.49000   48.06000
-123.55000   48.10000
-123.54000   48.06000
-123.63500   48.04500
-123.48000   48.10000
-123.59500   48.03000
-123.40000   48.05000
-123.57500   48.02500
-123.58000   48.15000
-123.61000   48.27000
-123.30000   48.19000
-123.63000   48.11000
-123.56000   48.19000
-123.43000   48.19000
-123.31000   48.08000
-123.41500   48.20000
-123.35000   48.19000
-123.60500   48.07000
-123.35000   48.04000
-123.53000   48.17000
-123.37000   48.12000
-123.56000   48.09000
-123.54000   48.15500
-123.62000   48.18500
-123.63000   48.19000
-123.66000   48.21000
-123.44000   48.19500
-123.52000   48.11000
-123.55500   48.19000
-123.56000   48.22000
-123.37000   48.17000
-123.58000   48.22000
-123.59000   48.20000
-123.60000   48.20000
-123.54000   48.14000
-123.57000   48.18000
-123.56000   48.19000
-123.18000   48.01000
-123.49500   48.11000
-123.18000   47.98000
-123.53500   48.11000
-123.60000   48.16000
-123.62000   48.12000
-123.58000   48.18000
-123.60000   48.13000
-123.57000   48.13000
-123.63000   48.13500
-123.61500   48.13000
-123.42000   48.08000
-123.65000   48.11000
-123.53000   48.08000
-123.64500   48.14000
-123.50000   48.13000
-123.65000   48.10500
-123.59000   48.16000
-123.72000   48.01000
-123.53000   48.11500
-123.59500   48.07500
-123.40000   48.15000
-123.50000   48.16000
-123.58000   48.15500
-123.48000   48.12000
-123.53000   48.13000
-123.55000   48.14000
-123.59000   48.18000
-123.56000   48.15000
-123.62500   48.15000
-123.53000   48.18000
-123.57000   48.18500
-123.60000   48.16000
-123.56500   48.19000
-123.60000   48.15000
-123.50000   48.10000
-123.54000   48.09000
-123.56000   48.12000
-123.57000   48.19000
-123.59000   48.18000
-123.55000   48.22000
-123.83000   48.01000
-123.58000   48.04000
-123.61000   48.21000
-123.50000   48.16000
-123.52000   48.08000
-123.51000   48.10000
-123.59000   48.07500
-123.64000   48.12000
-123.56000   48.19000
-123.63500   48.10000
-123.59000   48.11000
-123.53000   48.07000
-123.62000   48.12000
-123.60500   48.11000
-123.71000   47.97500
-123.72500   47.98000
-123.65000   48.11000
-123.69000   48.08000
-123.62500   48.18000
-123.59000   48.13000
-123.62000   48.16000
-123.71000   48.13000
-123.48500   48.10000
-123.70000   48.14000
-123.73000   48.10000
-123.75000   48.12000
-123.64500   48.10000
-123.61000   48.24000
-123.60000   48.17000
-123.53500   48.19000
-123.61000   48.12000
-123.71000   48.15500
-123.59500   48.19000
-123.65000   48.16000
-123.65000   48.17000
-123.66000   48.14000
-123.58000   48.10000
-123.68000   48.14000
-123.66000   48.16000
-123.61500   48.09000
-123.64000   48.14500
-123.60500   48.06000
-123.76000   48.11000
-123.71000   48.09000
-123.78000   48.04000
-123.59000   48.17000
-123.76500   48.08000
-123.79000   48.07000
-123.81000   48.07000
-123.77000   48.11000
-123.79000   48.11000
-123.72000   48.07000
-123.73000   48.04000
-123.65000   48.08000
-123.68000   48.08000
-123.79000   47.99000
-123.70000   48.09000
-123.68000   48.09000
-123.78000   48.06500
-123.74000   48.02000
-123.85000   48.04500
-123.60000   48.07000
-123.84000   48.04000
-123.54000   48.15000
-123.67000   48.09500
-123.53000   48.13000
-123.67000   48.10000
-123.76500   48.08000
-123.59000   48.06000
-123.70000   48.07500
-123.66500   48.07000
-123.74000   48.07000
-123.71500   48.10000
-123.57500   48.14000
-123.76000   48.11000
-123.56000   48.11000
-123.74000   48.11000
-123.77000   48.08000
-123.57000   48.07000
-123.71000   48.07000
-123.73000   48.09000
-123.26000   47.86000
-123.26000   47.72000
-123.37000   47.73000
-123.35000   47.72000
-123.46000   47.74000
-123.41000   47.77000
-123.40000   47.84000
-123.30000   47.79000
-123.29000   47.82000
-123.34500   47.78000
-123.42000   47.80000
-123.46000   47.85500
-123.36000   47.78000
-123.40000   47.77000
-123.29500   47.83000
-123.34500   47.83000
-123.36500   47.82000
-123.29000   47.76000
-123.25000   47.79000
-123.46000   47.79000
-123.27500   47.69000
-123.40000   47.80000
-123.33000   47.82000
-123.30000   47.81000
-123.36000   47.80000
-123.33000   47.83000
-123.31500   47.82000
-123.30500   47.87000
-123.31000   47.79000
-123.24000   47.77000
-123.41000   47.80500
-123.40000   47.79000
-123.35500   47.78500
-123.44000   47.81000
-123.54000   47.80000
-123.49500   47.80000
-122.27500   47.92500
-122.30000   47.96000
-123.59000   47.94000
-123.39000   48.13000
-123.51000   48.03000
-123.58000   47.98000
-123.62000   47.97000
-123.58000   47.98000
-123.55000   47.99500
-123.58000   47.97000
-123.54000   48.04000
-123.37500   48.18500
-123.52000   47.92000
-123.58000   47.91000
-123.48500   47.97000
-123.51000   47.91000
-123.54000   47.90000
-123.49000   47.92000
-123.48500   47.89500
-122.30500   47.90500
-122.21000   47.95000
-122.29000   47.88000
-122.25000   47.91000
-122.24000   47.90000
-122.18000   47.88000
-122.27000   47.90000
-124.13000   48.81000
-123.28500   48.29000
-123.32000   48.10000
-124.01000   48.95000
-123.30000   48.21000
-124.11000   48.91000
-123.94000   48.81000
-123.94000   48.76000
-123.90000   48.93000
-124.20000   48.99000
-124.27000   48.90000
-124.40000   48.89000
-124.40000   48.89000
-124.30000   48.88000
-124.06500   48.89000
-124.06000   48.89000
-124.07000   48.91000
-124.07000   48.92500
-124.12000   48.93000
-123.97000   48.95000
-124.04500   48.88000
-124.15000   48.93000
-124.18000   48.93500
-124.13000   48.91000
-124.10000   48.92000
-124.17500   48.90000
-124.21000   48.92000
-124.18000   48.91000
-124.15000   48.89000
-124.13000   48.92000
-124.20000   48.89000
-124.20000   48.88000
-124.00000   48.92000
-124.21000   48.86000
-124.42000   48.81000
-124.00000   49.00000
-123.96500   49.01500
-123.86000   48.84000
-124.01000   48.99000
-124.00000   48.98000
-124.03500   48.97000
-123.30000   47.67000
-123.90000   49.01000
-123.97000   48.99000
-124.20000   48.90000
-123.91000   48.89000
-124.25500   48.91000
-124.08000   48.89000
-124.03000   48.89000
-123.99000   48.92000
-123.96000   48.93000
-123.98000   48.93000
-123.97000   48.94000
-124.07000   48.88000
-124.04000   48.91000
-123.84000   48.97000
-123.90000   48.92500
-124.11000   48.89000
-124.19500   48.91000
-124.37000   48.91000
-124.32000   48.90000
-124.32000   48.91000
-123.97500   48.99000
-123.95000   48.99500
-124.00000   48.99000
-123.93000   49.00000
-124.00000   48.99000
-123.88000   49.00000
-123.79500   48.82000
-123.92000   48.99000
-123.87000   48.92000
-123.76000   49.00000
-123.83000   49.00000
-123.80000   49.01000
-123.82000   48.77000
-123.84000   48.92500
-123.79000   48.91000
-123.81000   48.93000
-123.74500   48.69500
-123.90000   48.94000
-123.89000   48.93000
-123.87500   48.93000
-123.83000   48.87000
-123.87000   48.91500
-123.80000   48.75000
-123.84000   48.97000
-123.85000   48.92000
-123.86000   48.94500
-123.90000   48.95000
-123.87000   48.91000
-123.91000   48.95000
-123.89000   48.90000
-123.84000   48.95000
-123.74000   48.83500
-123.84000   48.94000
-123.74000   48.81000
-123.89000   48.96000
-123.84000   48.87000
-123.90500   48.97000
-123.84000   48.94000
-123.92500   48.96000
-123.82000   48.96000
-123.72000   48.75000
-123.87000   48.98000
-123.89000   48.99000
-123.83000   48.91000
-123.82500   49.00000
-123.80000   48.92000
-123.89500   48.99000
-123.98000   48.99000
-124.17500   48.93000
-123.98000   48.96000
-123.90000   49.02000
-123.95000   49.09000
-123.90000   49.01000
-123.80000   48.98000
-123.85000   49.01000
-123.86500   49.01000
-123.91000   49.01000
-123.80000   48.74000
-123.81000   48.99000
-123.84500   48.98000
-123.89000   48.99000
-123.98000   49.00000
-123.97000   49.00000
-123.91000   49.01000
-123.81000   48.99000
-123.35000   48.10000
-123.62000   48.09000
-123.85500   48.99500
-124.16000   48.90000
-123.37000   48.10000
-123.91000   48.98000
-123.94000   48.98000
-123.29000   47.69000
-123.92000   48.98000
-123.96500   48.95000
-123.96000   48.96000
-123.94000   48.97000
-123.91000   48.97500
-123.89000   48.97000
-123.87500   48.98000
-123.85000   48.95000
-123.91000   48.97500
-123.84000   48.91000
-123.93000   49.00000
-124.01000   48.92000
-123.85000   48.90000
-123.94000   49.00000
-123.85000   48.81000
-123.83000   48.97000
-124.07000   48.83000
-123.75000   48.82000
-123.71000   48.11000
-123.72000   48.11000
-123.81000   48.85000
-123.78000   48.82000
-123.82000   48.91000
-123.70000   48.76000
-123.67000   48.74000
-123.81000   48.83000
-123.77000   48.72000
-123.83000   48.89000
-123.79500   48.88000
-123.71000   48.84000
-123.28000   48.29500
-123.73000   48.82000
-123.71000   48.88000
-123.88000   48.89000
-124.00000   48.83000
-123.82000   48.92000
-123.73000   48.93000
-123.74000   48.82000
-123.77500   48.88000
-123.73000   48.89000
-123.70500   48.73000
-123.74000   48.91000
-123.72000   48.79000
-123.78000   48.91000
-123.77000   48.84500
-124.02500   48.81000
-124.09000   48.79000
-123.80000   48.95000
-124.14000   48.86000
-123.98000   48.99000
-123.91000   48.75000
-123.99000   48.99000
-123.92000   48.79000
-123.71500   48.09000
-124.04000   48.90000
-124.08000   48.90000
-123.86000   48.95000
-124.20000   48.50000
-123.92000   48.93000
-123.90000   48.93000
-123.91000   48.91000
-124.02000   48.91500
-123.94000   48.91000
-123.90000   48.92000
-124.02500   48.90500
-123.88500   48.99500
-123.89000   48.80000
-123.89000   48.94000
-123.81000   48.83000
-123.89500   48.89000
-123.84500   48.91500
-123.79000   48.92500
-123.84000   48.90000
-123.77500   48.89500
-123.83500   48.88000
-123.85000   48.92500
-123.74000   48.79000
-123.82500   48.93000
-123.72000   48.90000
-123.75000   48.90000
-123.68000   48.90000
-123.74500   48.91000
-123.80000   48.96000
-123.75500   48.96000
-123.84000   48.92000
-123.68000   48.92000
-123.86500   48.93000
-123.83000   48.93500
-123.90000   48.93000
-123.83500   48.92000
-123.91000   48.91000
-123.81000   48.72500
-123.91500   48.91000
-123.79000   48.75000
-123.84000   48.90000
-123.78000   48.83500
-123.82000   48.91000
-123.79000   48.92000
-123.68500   48.93000
-124.22000   48.91000
-124.08000   48.78000
-124.08000   48.84500
-124.20000   48.85500
-123.37000   48.10000
-124.21000   48.82000
-124.19000   48.86000
-124.23000   48.82000
-124.30000   48.88000
-123.84500   48.88000
-123.91000   48.92000
-123.86500   48.71000
-124.26500   48.82000
-124.31000   48.77000
-124.31000   48.83000
-124.33000   48.81000
-124.33000   48.80000
-123.40000   48.00000
-124.28000   48.76000
-124.30000   48.79000
-123.45000   48.01000
-123.41000   48.06000
-123.49000   48.02000
-124.20000   48.77000
-123.39500   47.99000
-124.21000   48.80000
-123.47000   48.02500
-124.26000   48.73000
-123.91000   48.87000
-123.92500   48.80000
-123.39000   48.18000
-124.39500   48.80000
-123.41000   48.24000
-123.47000   48.12000
-123.62000   47.92000
-123.43000   48.01000
-124.03000   48.91000
-124.12500   48.80000
-124.08500   48.79000
-123.44000   47.90000
-123.95500   48.89000
-124.00000   48.83000
-123.39500   48.02000
-123.99000   48.82000
-123.97000   48.88000
-123.98000   48.89500
-123.98000   48.88000
-123.97000   48.89000
-124.07000   48.85000
-124.07000   48.84000
-123.96000   48.86000
-124.00000   48.79000
-124.01500   48.83000
-124.12000   48.71000
-124.28000   48.77500
-124.30000   48.79000
-124.10000   48.88000
-124.09500   48.82000
-124.63000   48.82000
-124.43000   48.68000
-124.08000   48.84000
-124.06000   48.88000
-123.96000   48.82000
-124.03000   48.80500
-124.02000   48.92000
-123.99500   48.90000
-124.01000   48.88000
-124.05000   48.86000
-124.06000   48.87000
-124.13000   48.81000
-123.62000   47.99000
-124.43000   48.78000
-123.90500   48.90000
-124.01000   48.94000
-124.03000   48.89500
-123.42000   48.01000
-123.12000   47.97000
-124.39000   48.82000
-123.60000   48.08000
-123.96000   48.89000
-123.96000   48.90000
-123.32000   48.00000
-123.42000   48.34000
-124.07000   48.84000
-124.10000   48.78000
-124.06000   48.85500
-124.03000   48.93500
-124.07000   48.84000
-123.28000   48.18000
-124.05000   48.88000
-124.15000   48.81000
-124.14000   48.83000
-124.60500   48.78500
-124.12000   48.79000
-124.18000   48.79000
-124.14000   48.82000
-124.31000   48.79500
-124.21000   48.79000
-122.93000   48.44000
-124.36000   48.89000
-124.48000   48.79000
-124.21000   48.62000
-124.48000   48.72000
-124.48000   48.74000
-124.53000   48.71000
-124.52000   48.72500
-124.45500   48.79000
-124.42000   48.71000
-123.41000   47.76500
-124.53000   48.70000
-124.29000   48.62000
-124.34500   48.78000
-124.36000   48.75000
-123.36500   47.95000
-124.27000   48.71000
-123.46500   47.97000
-124.12000   48.77000
-123.59000   47.99000
-124.14000   48.81000
-124.27000   48.83000
-124.24500   48.77000
-123.51000   47.92000
-124.29000   48.69000
-123.47000   47.93000
-124.00000   48.90500
-123.20000   48.29000
-123.51000   47.85000
-123.31000   47.90000
-124.51500   48.87500
-124.61000   48.66000
-124.14000   48.64000
-124.12000   48.67500
-124.12000   48.65000
-124.16000   48.61000
-124.11000   48.64000
-123.96500   48.81000
-124.57000   48.82000
-124.50500   48.76000
-123.01500   48.41000
-124.33000   48.84000
-124.10000   48.75500
-123.09000   48.16000
-124.22000   48.61000
-123.18000   48.23000
-123.16000   48.31000
-123.13000   48.28000
-123.26000   48.17000
-123.31500   48.22000
-122.95500   48.38000
-122.82000   48.32000
-122.84000   48.37000
-123.09000   48.18500
-123.15000   48.35000
-123.08500   48.17000
-123.16000   48.32000
-123.23000   48.34000
-124.08500   48.61000
-124.23500   48.61000
-123.14500   48.31000
-123.09000   48.34000
-122.87000   48.37000
-123.03000   48.33000
-124.56000   48.70000
-124.49000   48.67000
-122.88000   48.37000
-124.28000   48.81000
-124.29000   48.77500
-124.30500   48.74000
-124.30000   48.75500
-124.28500   48.67000
-124.28000   48.66000
-123.03000   48.39000
-124.30000   48.66500
-124.30000   48.72000
-124.29000   48.71000
-124.32500   48.73000
-124.41500   48.73000
-124.51000   48.73000
-124.33000   48.73000
-124.33000   48.73000
-124.33000   48.77000
-124.35500   48.81000
-124.20000   48.73000
-124.34000   48.80500
-124.28000   48.73000
-122.76000   48.29500
-124.18000   48.70000
-122.97000   48.44000
-122.88000   48.43000
-122.96000   48.32000
-123.63000   48.10000
-124.30000   48.58500
-123.50000   48.25000
-123.37500   48.30000
-124.38500   48.76500
-124.42000   48.79000
-123.56000   48.12000
-123.50000   48.34000
-123.50000   48.18000
-123.21000   48.38000
-124.36000   48.75000
-124.33000   48.73000
-124.43000   48.71500
-124.47000   48.68000
-124.22000   48.82500
-123.27000   48.25500
-123.20500   48.31000
-123.23000   48.33000
-123.05500   48.36500
-123.48000   48.29500
-123.44500   48.32000
-123.46000   48.29000
-123.46000   48.31000
-123.41000   48.24500
-123.41500   48.25000
-123.45000   48.26000
-123.48000   48.24000
-123.39500   48.27000
-123.37000   48.23000
-123.45000   48.22000
-123.45500   48.29000
-123.57000   48.21000
-124.36000   48.76000
-123.31000   48.19000
-123.49000   48.18000
-123.17000   48.23000
-123.30000   48.19000
-123.28500   48.04000
-123.30000   48.21000
-123.36500   48.20000
-123.36000   48.20000
-123.17000   48.29000
-123.57000   48.07000
-123.08000   48.13000
-123.22000   48.31000
-123.22000   48.13000
-123.65000   48.00000
-123.43000   48.21000
-123.44000   48.21000
-123.40000   48.17000
-123.35000   48.17000
-123.41000   48.17000
-123.41000   48.19000
-123.45000   48.10000
-123.43500   48.13000
-123.38500   48.14500
-123.42500   48.14000
-123.31000   47.89000
-123.31000   47.87000
-123.42500   47.97000
-123.44000   47.99000
-123.23000   47.91000
-123.43000   47.85500
-124.39000   48.81000
-124.17500   48.74500
-124.13000   48.62000
-123.36000   48.02000
-124.39000   48.78500
-124.33500   48.71000
-124.32000   48.77500
-123.20000   48.16500
-124.38000   48.79000
-123.64000   48.01000
-124.40000   48.80000
-123.58000   47.98000
-124.51000   48.74000
-123.50500   48.03000
-123.61000   47.92000
-123.33000   48.12000
-123.61000   47.93000
-123.33000   47.95000
-123.40000   48.00000
-123.52500   47.99000
-123.63000   47.99000
-123.52000   48.02000
-123.58000   48.06000
-123.00000   48.29000
-123.13000   48.21000
-123.15000   48.04000
-123.14000   48.07000
-123.25000   48.09500
-123.24000   48.04000
-123.29500   48.02000
-124.41000   48.70000
-123.45500   48.01000
-124.46000   48.71000
-123.21000   48.17500
-124.51000   48.70000
-124.47000   48.67000
-123.29000   48.00000
-123.15500   48.11500
-123.94000   48.88000
-123.17000   47.95000
-124.31000   48.75500
-124.32000   48.76000
-124.38000   48.74000
-123.30500   47.81000
-124.39000   48.76000
-123.24500   47.91000
-124.28000   48.74000
-124.34000   48.71000
-123.13500   48.18000
-123.33000   48.01000
-123.30000   48.02000
-123.19000   48.31000
-123.12000   48.21000
-123.15500   48.20500
-123.16000   48.21000
-123.13000   48.01000
-123.14500   48.26000
-123.06000   48.37000
-124.39000   48.74000
-123.11500   48.15000
-123.00500   48.32000
-124.34000   48.77000
-123.43000   48.22000
-124.36000   48.76000
-124.37000   48.77000
-124.27000   48.70500
-123.69000   48.08000
-124.31000   48.68000
-124.25000   48.63000
-124.32000   48.70000
-124.30000   48.71000
-124.30000   48.70000
-123.39000   47.88000
-124.32000   48.62000
-123.57000   48.15000
-124.29000   48.66000
-124.32000   48.73000
-123.21000   48.30500
-124.37000   48.71000
-124.32000   48.70000
-124.39000   48.71000
-124.33000   48.69000
-124.39000   48.70000
-123.34000   47.89000
-124.43500   48.70000
-124.40000   48.69000
-123.22000   47.92500
-124.37000   48.73000
-123.28000   47.89500
-124.41000   48.77000
-124.35000   48.70000
-124.44000   48.78500
-124.34000   48.71000
-124.67000   48.76000
-123.38500   47.80000
-124.37000   48.74500
-124.37000   48.72000
-123.32000   47.87000
-124.57000   48.67000
-123.34000   47.89000
-124.40000   48.70000
-124.42000   48.70000
-124.51000   48.74000
-123.47000   47.88000
-123.38500   47.88000
-123.41000   47.81000
-124.38000   48.62500
-123.10000   48.29000
-122.87000   48.37500
-122.86000   48.36000
-124.42000   48.68000
-123.32000   47.90000
-123.57000   47.84000
-123.30000   47.92000
-123.31000   47.90000
-123.32000   47.94000
-123.46000   47.90000
-123.42000   47.78000
-124.00000   48.92000
-123.19000   48.02000
-123.81500   48.90000
-123.33500   47.89000
-123.10500   47.97000
-123.33000   47.98500
-123.34000   47.92000
-123.38000   47.93000
-123.14000   48.19000
-123.37000   47.98000
-123.30000   48.17000
-123.23000   48.02000
-123.28000   48.16000
-123.22000   48.03000
-123.24000   48.10000
-123.29000   47.98000
-123.19000   48.06000
-123.28000   47.95000
-123.34000   48.06000
-123.43000   47.93000
-123.41000   48.08000
-123.39000   47.93000
-123.37000   47.90000
-123.49000   47.83000
-123.34000   47.92000
-123.38000   47.95000
-123.46000   47.99500
-123.39000   47.95000
-123.27000   48.01000
-123.37000   47.93000
-123.51000   48.18000
-123.57000   48.02500
-123.48000   48.08000
-123.48000   48.13500
-123.41000   48.17000
-123.41000   48.16000
-123.33000   48.12000
-123.42500   48.08000
-123.39000   48.06500
-123.51000   48.06000
-123.36000   48.03500
-123.47000   48.08000
-123.57000   48.00000
-123.56000   48.03000
-123.44000   47.97000
-123.38000   47.87000
-123.32000   47.87000
-123.20500   47.99000
-123.39000   48.12000
-123.36000   48.07500
-123.38000   48.12000
-123.45000   48.06500
-123.28000   47.96000
-123.35000   48.09000
-123.39000   48.05000
-123.38000   48.09000
-123.42000   48.00500
-123.41000   48.09000
-123.63000   47.92000
-123.49000   47.98000
-123.24000   48.09500
-123.23000   48.02500
